,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
119,377,1,"Aber man kann sich darauf grundsaetzlich nicht weniger verlassen als auf menschliche Entscheidungen, welche ja auch fehlerhaft sein koennen ",['Z.K4-1'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_61'], ['Z.P6'], ['intro_1', 'z_trans_13', 'Z.P1-1'], ['CONSENT'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_12', 'Z.K18']]","[217, 268, 484, 1154, 1262, 1375, 1418, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483]",441,9138,95.17399868680236,29,29,0.06258607623395167,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 129, 'label': 'Z.K15-1', 'text': 'Aerztinnen sind menschlich und machen Fehler, siehst du das auch so?'}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}]"
120,379,1,KI kann auch Emotionen wahrnehmen. Durch Patientenverfuegungen etc koennen Patientinnen Entscheidungen rationalisieren. In Grenzfaellen koennen weiterhin Menschen hinzugezogen werden ,['Z.K5-1'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_61'], ['Z.P6'], ['intro_1', 'z_trans_13', 'Z.P1-1'], ['CONSENT'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_12', 'Z.K18'], ['Z.K4-1'], ['intro_61'], ['OTHER'], ['intro_2', 'z_trans_13', 'Z.K7']]","[80, 117, 269, 270, 873, 875, 1376, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843]",636,9138,93.04005252790544,29,29,0.042423923322472606,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}]"
121,381,1,"MedKI muss bei der:dem Patienten:Patientin auch das Erklaerniveau erfassen, dann ist das kein Problem mehr",['Z.K5-1'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_61'], ['Z.P6'], ['intro_1', 'z_trans_13', 'Z.P1-1'], ['CONSENT'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_12', 'Z.K18'], ['Z.K4-1'], ['intro_61'], ['OTHER'], ['intro_2', 'z_trans_13', 'Z.K7'], ['Z.K5-1'], ['intro_26', 'Z.K7-1', 'intro_6', 'z_trans_16', 'Z.K5'], ['OTHER'], ['intro_62']]","[80, 117, 269, 270, 873, 875, 1376, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843]",2644,9138,71.06587874808493,29,29,0.007794669000357272,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
122,383,1,Es braucht weiterhin auch menschliche Aerztinnen,['NZ.K10'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_61'], ['Z.P6'], ['intro_1', 'z_trans_13', 'Z.P1-1'], ['CONSENT'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_12', 'Z.K18'], ['Z.K4-1'], ['intro_61'], ['OTHER'], ['intro_2', 'z_trans_13', 'Z.K7'], ['Z.K5-1'], ['intro_26', 'Z.K7-1', 'intro_6', 'z_trans_16', 'Z.K5'], ['OTHER'], ['intro_62'], ['Z.K5-1'], ['intro_1', 'z_trans_12', 'Z.K1'], ['CONSENT', 'Z.K14'], ['intro_62']]","[21, 22, 99, 140, 141, 175, 176, 177, 178, 190, 191, 196, 200, 201, 210, 219, 272, 285, 312, 331, 332, 333, 335, 351, 385, 404, 412, 413, 420, 421, 423, 434, 477, 480, 499, 510, 512, 521, 522, 529, 589, 592, 601, 690, 696, 702, 724, 725, 747, 748, 753, 757, 796, 797, 811, 821, 867, 871, 878, 881, 884, 898, 899, 920, 921, 922, 940, 941, 948, 963, 969, 970, 998, 1012, 1018, 1019, 1046, 1048, 1065, 1114, 1116, 1146, 1161, 1163, 1198, 1213, 1214, 1231, 1241, 1248, 1271, 1274, 1278, 1291, 1293, 1301, 1303, 1304, 1310, 1334, 1342, 1347, 1355, 1358, 1365, 1366, 1462, 1484, 1493, 1501, 1502, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352]",2644,9138,71.06587874808493,133,133,0.03574796472577645,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
123,384,2,persoenlicher Ansprechpartner; Mehr Vertrauen,['Z.K1'],MEDAI,[['Greeting_Message']],"[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",2644,9138,71.06587874808493,108,108,0.02902842248408915,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
124,385,2,"Ich finde, Menschen die lang studiert haben und sich intensiv mit den Themen auseinander gesetzt haben, haben ihre Zulassung hart erarbeitet. Das spricht gegen die Zzlassung der KI",['Z.K14'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_61']]","[56, 57, 65, 68, 69, 82, 157, 173, 174, 192, 193, 194, 195, 197, 262, 271, 274, 325, 414, 509, 517, 539, 542, 637, 639, 703, 798, 909, 925, 996, 1095, 1196, 1320, 1420, 1448, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063]",2644,9138,71.06587874808493,57,57,0.015320556311047052,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
125,387,2,"Ich glaube nicht, dass sie sich Schritt fuer Schritt daran gewoehnen werden. Es wird eher auf Ablehung stossen.",['Z.K10'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_61'], ['Z.K14'], ['intro_2', 'z_trans_12', 'Z.P1'], ['CONSENT', 'Z.K1'], ['intro_26', 'Z.K10', 'intro_56', 'Z.K10-2']]","[23, 51, 105, 132, 170, 276, 277, 376, 390, 391, 532, 541, 701, 713, 746, 794, 795, 804, 859, 901, 911, 993, 1016, 1169, 1240, 1332, 1466, 1491, 1504, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909]",636,9138,93.04005252790544,51,51,0.07460758929124493,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}]"
126,388,2,"Ich glaube, dass viele Menschen grosse Vertrauensprobleme haben moechten und sich einen Arzt wuenschen, der ganz individuell auf deren Belange eingehen kann.",['Z.K10'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_61'], ['Z.K14'], ['intro_2', 'z_trans_12', 'Z.P1'], ['CONSENT', 'Z.K1'], ['intro_26', 'Z.K10', 'intro_56', 'Z.K10-2'], ['Z.K10'], ['intro_62']]","[23, 51, 105, 132, 170, 276, 277, 376, 390, 391, 532, 541, 701, 713, 746, 794, 795, 804, 859, 901, 911, 993, 1016, 1169, 1240, 1332, 1466, 1491, 1504, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909]",2644,9138,71.06587874808493,51,51,0.0137078661730421,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
127,390,2,"Vertrauen, Emotionalitaet, Individualitaet, harte Erarbeitung der Abopration",['Z.K7'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_61'], ['Z.K14'], ['intro_2', 'z_trans_12', 'Z.P1'], ['CONSENT', 'Z.K1'], ['intro_26', 'Z.K10', 'intro_56', 'Z.K10-2'], ['Z.K10'], ['intro_62'], ['Z.K10'], ['intro_2', 'z_trans_11', 'Z.P2'], ['Z.K1'], ['intro_61']]","[11, 20, 30, 50, 81, 102, 130, 133, 168, 189, 230, 236, 279, 284, 287, 288, 290, 326, 377, 387, 409, 487, 492, 535, 572, 608, 633, 656, 684, 685, 686, 688, 689, 717, 762, 803, 805, 809, 817, 820, 841, 850, 857, 866, 876, 877, 880, 882, 887, 953, 991, 1013, 1041, 1042, 1120, 1178, 1188, 1189, 1228, 1229, 1287, 1316, 1392, 1444, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865]",2644,9138,71.06587874808493,86,86,0.023115225311404322,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
128,391,2,"Ja, man sollte mehr Medizinplaetze schaffen, nicht aber Aerzte durch KI ersetzen wollen.",['Z.P4-1'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_61'], ['Z.K14'], ['intro_2', 'z_trans_12', 'Z.P1'], ['CONSENT', 'Z.K1'], ['intro_26', 'Z.K10', 'intro_56', 'Z.K10-2'], ['Z.K10'], ['intro_62'], ['Z.K10'], ['intro_2', 'z_trans_11', 'Z.P2'], ['Z.K1'], ['intro_61'], ['Z.K7'], ['intro_1', 'z_trans_2', 'Z.P4']]","[5, 83, 108, 109, 131, 202, 203, 204, 205, 280, 281, 282, 405, 573, 593, 1045, 1236, 1277, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999]",308,9138,96.62945940030642,40,40,0.12549280441598235,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 108, 'label': 'Z.P4-1', 'text': 'Man koennte auch das Medizin Studium zugaenglicher machen'}, {'id': 109, 'label': 'Z.P4-1', 'text': 'Anstelle der KI kann man auch das Medizin Studium zugaenglicher machen'}]"
