,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
236,2124,2,Aber eine Ki kann auch durch die subjektivitaet weniger menschlich entscheiden und so die Situation von Menschen drastisch verschlechtern ,['Z.P1-1'],JURAI,"[['Greeting_Message'], ['FAQ.1'], ['intro_38', 'FAQ.1', 'FAQ.1-1', 'faq_trans_1', 'Z.P1']]","[1568, 1570, 1571, 1587, 1604, 1610, 1626, 1661, 1669, 1670, 1675, 1683, 1714, 1715, 1736, 1747, 1778, 1783, 1785, 1786, 1796, 1803, 1808, 1825, 1826, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620]",1489,9138,83.70540599693588,47,47,0.02642145118775007,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 98, 'label': 'FAQ.2', 'text': 'Kann man sich auf die Entscheidungen der medKI verlassen?'}]"
237,2125,2,Aber die Menschen die 10h vor dem Bildschirm sitzen interagieren trotzdem menschlich ,['Z.K11-1'],JURAI,"[['Greeting_Message'], ['FAQ.1'], ['intro_38', 'FAQ.1', 'FAQ.1-1', 'faq_trans_1', 'Z.P1'], ['Z.P1-1'], ['intro_32', 'Z.K11', 'intro_2', 'Z.K11-1']]","[1611, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690]",1044,9138,88.57518056467498,28,28,0.023755795553744248,"[{'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 61, 'label': 'Z.K9', 'text': 'Hacker'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 113, 'label': 'Z.K3-1', 'text': 'Patientinnen sollten waehlen koennen zwischen KI und realen Personen '}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}, {'id': 151, 'label': 'Z.K2', 'text': 'Diagnosen werden nur objektiv gestellt'}, {'id': 152, 'label': 'Z.K2', 'text': 'Aber trotzdem ist besonders im medizinischen Bereich eine genaue Betrachtung des Patienten notwendig ist'}, {'id': 155, 'label': 'Z.K2', 'text': 'Aber die subjektive Betrachtung ist in der Medizin sehr notwendig'}]"
238,2140,1,"Finde das nicht, da sie sehr hilfreich sein kann und deswegen auch eventuell besser angenommen werden kann.",['Z.K9-1'],JURAI,"[['Greeting_Message'], ['OTHER'], ['intro_61'], ['Z.P1'], ['intro_1', 'z_trans_13', 'Z.K6'], ['CONSENT'], ['intro_62'], ['Z.P3'], ['intro_3', 'z_trans_11', 'Z.K2'], ['DISSENT', 'Z.P1'], ['intro_62'], ['Z.P1'], ['intro_2', 'z_trans_13', 'Z.K4'], ['Z.P8'], ['intro_26', 'Z.P8', 'intro_46', 'Z.P8-2'], ['CONSENT', 'NZ.K2'], ['intro_62'], ['NZ.K10'], ['intro_3', 'z_trans_12', 'Z.K9']]","[1623, 1774, 1849, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634]",1044,9138,88.57518056467498,30,30,0.025452638093297408,"[{'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 61, 'label': 'Z.K9', 'text': 'Hacker'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 113, 'label': 'Z.K3-1', 'text': 'Patientinnen sollten waehlen koennen zwischen KI und realen Personen '}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}, {'id': 151, 'label': 'Z.K2', 'text': 'Diagnosen werden nur objektiv gestellt'}, {'id': 152, 'label': 'Z.K2', 'text': 'Aber trotzdem ist besonders im medizinischen Bereich eine genaue Betrachtung des Patienten notwendig ist'}, {'id': 155, 'label': 'Z.K2', 'text': 'Aber die subjektive Betrachtung ist in der Medizin sehr notwendig'}]"
239,2153,1,"Aber KI waere auch schlau genug, Werten zu lernen. ",['Z.K6-2'],JURAI,"[['Greeting_Message'], ['Z.P1'], ['intro_23', 'Z.K6-1-1-1', 'intro_52', 'z_trans_12', 'Z.K6']]","[1634, 1755, 1757, 1758, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230]",683,9138,92.52571678704311,31,31,0.0419955669165203,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 51, 'label': 'Z.K10', 'text': 'Zu viel Wissen kann Menschen Angst machen '}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 105, 'label': 'Z.K10', 'text': 'Patientinnen fuehlen sich nicht sicher mit KI'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 118, 'label': 'Z.K10-2', 'text': 'Noch. Wenn unsere Generation alt ist, wird sich das geaendert haben.'}, {'id': 132, 'label': 'Z.K10', 'text': 'Ich denke, vor allem junge Patienten werden grosse Angst vor dir haben'}, {'id': 169, 'label': 'Z.K6', 'text': 'Maschinen koennen nicht die Qualitaet erbringen, welche Aerzte leisten '}]"
240,2172,2,"Was den Menschen von der KI unterscheidet, ist, dass er einen Verstand besitzt. Er hat die Faehigkeit Philosophie zu betreiben. ",['Z.K6'],JURAI,"[['Greeting_Message'], ['Z.K6'], ['intro_27', 'Z.K10', 'intro_58', 'Z.K10-2']]","[1575, 1588, 1644, 1645, 1658, 1659, 1699, 1744, 1748, 1753, 1812, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132]",683,9138,92.52571678704311,42,42,0.056897219693350085,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 51, 'label': 'Z.K10', 'text': 'Zu viel Wissen kann Menschen Angst machen '}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 105, 'label': 'Z.K10', 'text': 'Patientinnen fuehlen sich nicht sicher mit KI'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 118, 'label': 'Z.K10-2', 'text': 'Noch. Wenn unsere Generation alt ist, wird sich das geaendert haben.'}, {'id': 132, 'label': 'Z.K10', 'text': 'Ich denke, vor allem junge Patienten werden grosse Angst vor dir haben'}, {'id': 169, 'label': 'Z.K6', 'text': 'Maschinen koennen nicht die Qualitaet erbringen, welche Aerzte leisten '}]"
241,2186,1,"Leider wahr, allerdings koennte die KI auch nicht auf Stigmatisierungen und Vorurteile eingehen, wenn sie Herkunft, Geschlecht und Alter nicht weiss ",['Z.K6-1-1-1'],JURAI,"[['Greeting_Message'], ['Z.P1'], ['intro_28', 'Z.K6-1', 'intro_51', 'Z.K6-1-1']]","[1573, 1635, 1636, 1655, 1708, 1845, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203]",683,9138,92.52571678704311,28,28,0.03793147979556673,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 51, 'label': 'Z.K10', 'text': 'Zu viel Wissen kann Menschen Angst machen '}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 105, 'label': 'Z.K10', 'text': 'Patientinnen fuehlen sich nicht sicher mit KI'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 118, 'label': 'Z.K10-2', 'text': 'Noch. Wenn unsere Generation alt ist, wird sich das geaendert haben.'}, {'id': 132, 'label': 'Z.K10', 'text': 'Ich denke, vor allem junge Patienten werden grosse Angst vor dir haben'}, {'id': 169, 'label': 'Z.K6', 'text': 'Maschinen koennen nicht die Qualitaet erbringen, welche Aerzte leisten '}]"
242,2190,1,"Da die KI sich jedoch an den gesetzlichen Grundlagen orientiert, werden auch die Fehler juristisch begruendet sein",['Z.P3-1-2'],JURAI,"[['Greeting_Message'], ['Z.P1'], ['intro_28', 'Z.K6-1', 'intro_51', 'Z.K6-1-1'], ['Z.K6-1-1-1'], ['intro_24', 'Z.K6-1-1-1', 'intro_54', 'z_trans_1', 'Z.K6'], ['OTHER'], ['intro_28', 'Z.P8', 'intro_48', 'Z.P8-2'], ['CON_NZARG'], ['intro_32', 'Z.K6-1', 'intro_54', 'z_trans_1', 'Z.K10'], ['NZ.K10'], ['intro_32', 'Z.P3', 'intro_46', 'Z.P3-1']]","[1657, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782]",971,9138,89.3740424600569,28,28,0.025772123469429385,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
243,2204,1,Die ki ist viel objektiver,['Z.P1'],JURAI,"[['Greeting_Message'], ['Z.P2'], ['intro_32', 'Z.P2', 'intro_48', 'Z.P2-2'], ['Z.K4-1'], ['intro_28', 'Z.K4-1', 'intro_5', 'z_trans_12', 'Z.K6'], ['Z.P3-1-1'], ['Z.K6-1'], ['OTHER'], ['Z.P1']]","[1558, 1616, 1618, 1619, 1633, 1649, 1654, 1665, 1671, 1684, 1712, 1713, 1789, 1797, 1809, 1834, 1840, 1841, 1844, 1846, 1852, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598]",971,9138,89.3740424600569,47,47,0.043260350109399326,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
244,2210,2,"Das ist nicht richtig, das Argument ist nicht hinfaellig, es geht um das Menschen inhaerente Menschenverstaendnis, as von noeten ust ",['Z.P1-1'],JURAI,"[['Greeting_Message'], ['Z.P1-1'], ['Z.P1-1']]","[1568, 1570, 1571, 1587, 1604, 1610, 1626, 1661, 1669, 1670, 1675, 1683, 1714, 1715, 1736, 1747, 1778, 1783, 1785, 1786, 1796, 1803, 1808, 1825, 1826, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620]",971,9138,89.3740424600569,47,47,0.043260350109399326,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
245,2211,2,"JurKI koennte zu den objektiv subsummierbaren Faktoren einer Pruefung sicher beitragen und Vorschlaege liefern, da gebe ich dir recht.",['Z.P1'],JURAI,"[['Greeting_Message'], ['Z.P1-1'], ['Z.P1-1'], ['Z.P1-1'], ['intro_23', 'Z.P1-1', 'intro_6', 'z_trans_12', 'Z.P1']]","[1558, 1616, 1618, 1619, 1633, 1649, 1654, 1665, 1671, 1684, 1712, 1713, 1789, 1797, 1809, 1834, 1840, 1841, 1844, 1846, 1852, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598]",971,9138,89.3740424600569,47,47,0.043260350109399326,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
246,2219,2,Im Rahmen des Gesetzes Aber nach subjektiven Auslagen ,['Z.P1-1'],JURAI,"[['Greeting_Message'], ['Z.P1-2'], ['intro_23', 'Z.P1-2', 'intro_54', 'z_trans_12', 'Z.P1'], ['CONSENT'], ['Z.P1-1']]","[1568, 1570, 1571, 1587, 1604, 1610, 1626, 1661, 1669, 1670, 1675, 1683, 1714, 1715, 1736, 1747, 1778, 1783, 1785, 1786, 1796, 1803, 1808, 1825, 1826, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620]",971,9138,89.3740424600569,47,47,0.043260350109399326,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
247,2224,2,Ich denke Einzelfaelle werden so nicht bedacht,['Z.P4-1'],JURAI,"[['Greeting_Message'], ['Z.K2'], ['Z.P1-1']]","[1569, 1572, 1574, 1582, 1590, 1628, 1629, 1676, 1678, 1700, 1777, 1781, 1782, 1784, 1788, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047]",971,9138,89.3740424600569,42,42,0.038658185204144074,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
