,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
850,3068,1,Bestimmt werden diese nicht von allen akzeptiert aber aeltere menschen koennen hierbei auf ihre fahrtuechtugkeit verzichten und denndoch alles erreichen,['Z.P5'],AUTOAI,"[['Greeting_Message'], ['Z.P2'], ['intro_38', 'FAQ.1', 'FAQ.1-1', 'faq_trans_1', 'Z.P8-1'], ['OTHER'], ['intro_61'], ['Z.P9'], ['intro_3', 'z_trans_12', 'Z.C5']]","[2123, 2317, 2319, 2522, 2607, 2614, 2677, 2738, 2740, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586]",1553,9138,83.00503392427228,56,56,0.02993098454448968,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
851,3069,1,Menschen die viel arbeiten muessen koennen waehrend der fahrt weiterarbeiten,['Z.P1'],AUTOAI,"[['Greeting_Message'], ['Z.P2'], ['intro_38', 'FAQ.1', 'FAQ.1-1', 'faq_trans_1', 'Z.P8-1'], ['OTHER'], ['intro_61'], ['Z.P9'], ['intro_3', 'z_trans_12', 'Z.C5'], ['Z.P5'], ['intro_62']]","[1951, 1952, 1991, 1992, 2226, 2271, 2318, 2338, 2339, 2465, 2479, 2489, 2556, 2603, 2652, 2653, 2669, 2720, 2732, 2777, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377]",1497,9138,83.61785948785293,46,46,0.025694198640222005,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
852,3072,1,Das Tempolimit sollte so oder so eingefphrt werden. Dadurch haben wir einen weiteren grund diese KI zu benutzen,['Z.C2-1'],AUTOAI,"[['Greeting_Message'], ['Z.P2'], ['intro_38', 'FAQ.1', 'FAQ.1-1', 'faq_trans_1', 'Z.P8-1'], ['OTHER'], ['intro_61'], ['Z.P9'], ['intro_3', 'z_trans_12', 'Z.C5'], ['Z.P5'], ['intro_62'], ['Z.P1'], ['intro_3', 'z_trans_13', 'Z.C10'], ['Z.P5'], ['intro_62'], ['Z.C5-1-1-1-1'], ['intro_1', 'z_trans_12', 'Z.C2']]","[1915, 1955, 1956, 1985, 2023, 2024, 2075, 2321, 2394, 2396, 2403, 2422, 2423, 2485, 2504, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980]",1451,9138,84.12125191507988,42,42,0.024349363062945245,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
853,3074,1, Es wird niemand gefaehrdet,['Z.P11'],AUTOAI,"[['Greeting_Message'], ['Z.P2'], ['intro_38', 'FAQ.1', 'FAQ.1-1', 'faq_trans_1', 'Z.P8-1'], ['OTHER'], ['intro_61'], ['Z.P9'], ['intro_3', 'z_trans_12', 'Z.C5'], ['Z.P5'], ['intro_62'], ['Z.P1'], ['intro_3', 'z_trans_13', 'Z.C10'], ['Z.P5'], ['intro_62'], ['Z.C5-1-1-1-1'], ['intro_1', 'z_trans_12', 'Z.C2'], ['Z.C2-1'], ['intro_61'], ['OTHER'], ['intro_2', 'z_trans_12', 'Z.C4']]","[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",1409,9138,84.58087108776537,115,115,0.06903335823344939,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
854,3084,1,"Selbstfahrende Autos sind sicherer und koennen besser und schneller reagieren, als ein Mensch es kann",['Z.P8'],AUTOAI,[['Greeting_Message']],"[1867, 1920, 2182, 2214, 2328, 2330, 2341, 2342, 2362, 2392, 2475, 2493, 2501, 2507, 2552, 2558, 2575, 2643, 2717, 2736, 2743, 2758, 2789, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417, 7418, 7419, 7420, 7421, 7422, 7423, 7424, 7425]",1653,9138,81.91070256073539,50,50,0.02477637706011355,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}]"
855,3085,1,"es werden Unfaelle vermieden und Menschenleben gerettet, das sollte im Interesse aller sein",['Z.P11'],AUTOAI,"[['Greeting_Message'], ['Z.P8'], ['intro_25', 'Z.C2-1', 'intro_2', 'Z.C2-1-1']]","[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",1561,9138,82.91748741518931,115,115,0.061085913214265035,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
856,3088,1,"zuerst sollte der Fahrer/ Fahrerin trotzdem aufmerksam sein und regelmaessig eingreifen koennen, wenn das Auto trotzdem autonom fahren wuerde",['Z.C5-1-1-1'],AUTOAI,"[['Greeting_Message'], ['Z.P8'], ['intro_25', 'Z.C2-1', 'intro_2', 'Z.C2-1-1'], ['Z.P11'], ['intro_61'], ['Z.P8'], ['intro_1', 'z_trans_2', 'Z.P8-1'], ['PRO_NZARG'], ['intro_62']]","[2331, 2389, 2398, 2665, 2759, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7285, 7286, 7287, 7288, 7289, 7290, 7291, 7292, 7293, 7294, 7295, 7296, 7297, 7298, 7299]",1446,9138,84.17596848325672,32,32,0.018628153467940632,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1875, 'label': 'Z.P8-1-2', 'text': 'ja das stimmt aber wenn jedes auto mit der kinausgestattet ist kommen diese unfaelle nicht mehr vor'}, {'id': 1876, 'label': 'Z.P8-1-2', 'text': 'ja das stimmt, aber wenn jedes auto mit autoKI ausgestattet ist wuerde fehlverhalten von menschen komplett vermieden werden'}]"
857,3090,1,"es wird immer Menschen geben, die skeptisch sind, dennoch kann das die Gesellschaft nicht von neuen Technologien abhalten",['Z.C5-2'],AUTOAI,"[['Greeting_Message'], ['Z.P8'], ['intro_25', 'Z.C2-1', 'intro_2', 'Z.C2-1-1'], ['Z.P11'], ['intro_61'], ['Z.P8'], ['intro_1', 'z_trans_2', 'Z.P8-1'], ['PRO_NZARG'], ['intro_62'], ['Z.C5-1-1-1'], ['intro_2', 'z_trans_13', 'Z.C5'], ['PRO_NZARG'], ['intro_62']]","[1930, 2218, 2241, 2242, 2332, 2346, 2347, 2450, 2535, 2654, 2734, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376]",1414,9138,84.52615451958853,39,39,0.023313437243733755,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1875, 'label': 'Z.P8-1-2', 'text': 'ja das stimmt aber wenn jedes auto mit der kinausgestattet ist kommen diese unfaelle nicht mehr vor'}, {'id': 1876, 'label': 'Z.P8-1-2', 'text': 'ja das stimmt, aber wenn jedes auto mit autoKI ausgestattet ist wuerde fehlverhalten von menschen komplett vermieden werden'}]"
858,3091,2,Im Falle eines Unfalls ist es noch ungeklaert wer an diesem Schuld hat.,['Z.C11'],AUTOAI,[['Greeting_Message']],"[1870, 1887, 1891, 1902, 1903, 1957, 1958, 1960, 1961, 1962, 2070, 2219, 2306, 2307, 2333, 2402, 2452, 2520, 2521, 2526, 2632, 2633, 2708, 2709, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303]",1264,9138,86.16765156489386,51,51,0.0347670113117847,"[{'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1870, 'label': 'Z.C11', 'text': 'Firma oder Fahrer falls gefaehrliche Befehle gegeben'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1882, 'label': 'Z.P10-1', 'text': 'durch die modernisierung des arbeitsmarkts durch KIs werden viele arbeitsplaetze verschwinden '}, {'id': 1885, 'label': 'Z.P10-2', 'text': 'Die Technologie ist bestimmt sehr teuer.'}, {'id': 1887, 'label': 'Z.C11', 'text': 'Wer haftet bei einem Unfall?'}]"
859,3093,2,"Ein weiterer Punkt ist, dass viele unvorhersehbare Situationen im Strassen verkehr passieren koennen, zu welchen man intuitiv agieren muss.",['Z.P8-1'],AUTOAI,"[['Greeting_Message'], ['Z.C11'], ['intro_25', 'Z.C11', 'intro_1', 'Z.C11-1'], ['OTHER'], ['intro_61']]","[1860, 1963, 1968, 1969, 1989, 2290, 2334, 2352, 2357, 2372, 2407, 2430, 2431, 2451, 2456, 2602, 2679, 2710, 7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433, 7434, 7435, 7436, 7437, 7438, 7439, 7440, 7441, 7442, 7443, 7444, 7445, 7446, 7447, 7448, 7449, 7450, 7451, 7452]",1213,9138,86.72576056029766,45,45,0.03217361273877489,"[{'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1882, 'label': 'Z.P10-1', 'text': 'durch die modernisierung des arbeitsmarkts durch KIs werden viele arbeitsplaetze verschwinden '}, {'id': 1885, 'label': 'Z.P10-2', 'text': 'Die Technologie ist bestimmt sehr teuer.'}, {'id': 1889, 'label': 'Z.C12', 'text': '2. Argument: Keiner kann mehr Auto fahren'}, {'id': 1890, 'label': 'Z.C12', 'text': '2. Argument: Es lernt keiner mehr Auto zu fahren.'}]"
